Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026)
Trevor McDonald,pit,SFG,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,1.8,1,15,2,14,0,0,0,0,0,0,0,0,0,0,4.09,1.36,60.1,4,46,0,1
Troy Melton,pit,DET,SP,,,,0,,0,0,0,0,0,0,0,0,0,2.76,1.01,45.7,1,36,0,4,0,0,0,0,0,0,0,0,4.22,1.31,128.2,8,111,0,1
Tyler Wells,pit,BAL,SP,,,,0,Injury Risk|Role Change,0,0,0,0,0,0,0,0,0,2.91,0.88,21.7,2,18,0,0,0,0,0,0,0,0,0,0,4.53,1.27,102,4,91,0,1
Yilber Díaz,pit,ARI,SP,,,,0,Role Change,0,0,0,0,0,0,0,0,0,9,2.33,3,0,1,0,0,0,0,0,0,0,0,0,0,4.69,1.53,33.1,1,31,0,1
Yoendrys Gómez,pit,TBR,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.17,1.39,62.7,0,58,1,0,0,0,0,0,0,0,0,0,4.63,1.38,85,3,81,0,1
Yu Darvish,pit,SDP,SP,,,,0,,0,0,0,0,0,0,0,0,0,5.38,1.18,72,3,68,0,0,0,0,0,0,0,0,0,0,4.25,1.24,1,0,1,0,0
Adam Mazur,pit,MIA,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.8,1.5,30,1,19,0,0,0,0,0,0,0,0,0,0,4.3,1.31,45.2,1,36,0,1
Alan Rangel,pit,PHI,RP,,,,0,,0,0,0,0,0,0,0,0,0,2.45,1.45,11,0,8,1,0,0,0,0,0,0,0,0,0,4.76,1.35,29.1,1,24,0,1
Albert Suárez,pit,BAL,RP,,,,0,,0,0,0,0,0,0,0,0,0,2.31,0.94,11.7,0,10,0,0,0,0,0,0,0,0,0,0,4.16,1.31,22,0,19,0,1
Alek Jacob,pit,SDP,RP,,,,0,,0,0,0,0,0,0,0,0,0,5.13,1.5,33.3,0,23,0,3,0,0,0,0,0,0,0,0,4.66,1.42,33,0,28,0,1
Alex Carrillo,pit,NYM,RP,,,,0,,0,0,0,0,0,0,0,0,0,13.5,1.71,4.7,0,4,0,0,0,0,0,0,0,0,0,0,4.04,1.35,32,0,33,0,1
Alex Lange,pit,KCR,RP,0,,,,,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3.94,1.41,52,0,55,0,7
Andre Granillo,pit,WSN,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.71,1.38,21,0,18,1,0,0,0,0,0,0,0,0,0,4.36,1.38,40,0,37,0,1
Andrew Chafin,pit,MIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.41,1.43,33.7,0,36,0,4,0,0,0,0,0,0,0,0,3.83,1.37,48,0,51,0,0
Andrew Hoffmann,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,6,2,12,0,12,0,3,0,0,0,0,0,0,0,0,4.21,1.36,42,0,37,0,1
Andrew Walters,pit,CLE,RP,0,,,,,0,0,0,0,0,0,0,0,0,13.5,1.5,1.3,0,2,0,0,0,0,0,0,0,0,0,0,4.12,1.35,38,0,42,0,1
Angel Chivilli,pit,NYY,RP,,,,0,,0,0,0,0,0,0,0,0,0,7.06,1.69,58.7,0,43,0,1,0,0,0,0,0,0,0,0,4.95,1.48,26,0,22,0,1
Anthony Banda,pit,LAD,RP,,,,0,,0,0,0,0,0,0,0,0,0,3.19,1.22,65,0,61,0,12,0,0,0,0,0,0,0,0,4.12,1.36,55,0,54,0,13
Antonio Senzatela,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.65,1.84,130,2,73,0,0,0,0,0,0,0,0,0,0,5.26,1.51,57,1,37,0,1
Austin Warren,pit,NYM,RP,0,,,,,0,0,0,0,0,0,0,0,0,0.96,0.96,9.3,0,9,0,0,0,0,0,0,0,0,0,0,4.04,1.31,44,0,40,0,1
Bailey Horn,pit,DET,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.59,1.59,11.3,0,10,0,0,0,0,0,0,0,0,0,0,4.21,1.41,52,0,46,0,6
Beau Brieske,pit,DET,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.55,1.64,22,0,16,1,5,0,0,0,0,0,0,0,0,4.31,1.37,50,0,45,0,4
Ben Casparius,pit,LAD,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.64,1.27,77.7,0,71,2,13,0,0,0,0,0,0,0,0,4.43,1.33,52,0,49,0,8
Ben Joyce,pit,LAA,RP,,,,0,,0,0,0,0,0,0,0,0,0,6.23,1.38,4.3,0,1,0,2,0,0,0,0,0,0,0,0,3.42,1.27,34,0,41,4,1
Bobby Miller,pit,LAD,RP,,,,0,,0,0,0,0,0,0,0,0,0,12.6,2.6,5,0,7,0,0,0,0,0,0,0,0,0,0,4.09,1.34,26,0,26,0,1
Bradgley Rodriguez,pit,SDP,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.17,0.91,7.7,0,9,0,0,0,0,0,0,0,0,0,0,4.19,1.42,50,0,46,0,4
Bradley Blalock,pit,MIA,RP,,,,0,,0,0,0,0,0,0,0,0,0,9.36,1.84,58.7,1,27,0,0,0,0,0,0,0,0,0,0,5.54,1.54,8,0,5,0,1
Brady Basso,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.31,1.8,11.7,0,8,0,2,0,0,0,0,0,0,0,0,3.81,1.27,54,0,50,2,9
Brandon Eisert,pit,CHW,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.39,1.44,69.7,0,74,2,9,0,0,0,0,0,0,0,0,3.97,1.32,60,0,57,0,11
Brandyn Garcia,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.65,1.81,14.3,0,14,0,2,0,0,0,0,0,0,0,0,3.97,1.41,47,0,42,0,4
Braydon Fisher,pit,TOR,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.7,1.02,50,0,62,0,5,0,0,0,0,0,0,0,0,4.05,1.33,52,0,57,0,7
Brenan Hanifee,pit,DET,RP,0,,,,,0,0,0,0,0,0,0,0,0,3,1.32,60,0,40,0,10,0,0,0,0,0,0,0,0,3.89,1.32,58,0,44,0,11
Brennan Bernardino,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.14,1.26,51.7,0,43,1,2,0,0,0,0,0,0,0,0,4.52,1.48,58,0,53,2,10
Brent Headrick,pit,NYY,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.13,1.04,23,0,30,0,1,0,0,0,0,0,0,0,0,3.89,1.26,42,0,42,0,1
Brent Suter,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.52,1.29,67.7,0,53,0,0,0,0,0,0,0,0,0,0,4.29,1.36,60,0,47,2,11
Brock Stewart,pit,LAD,RP,,,,0,,0,0,0,0,0,0,0,0,0,2.63,1.19,37.7,0,44,0,16,0,0,0,0,0,0,0,0,3.61,1.21,32,0,38,0,1
Bryan Hoeing,pit,SDP,RP,,,,0,,0,0,0,0,0,0,0,0,0,3.38,1.5,8,0,5,0,0,0,0,0,0,0,0,0,0,4.18,1.35,35,1,29,0,1
Bryan Hudson,pit,NYM,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.8,1.87,15,0,19,0,2,0,0,0,0,0,0,0,0,3.88,1.34,38,0,36,0,1
Cade Gibson,pit,MIA,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.63,1.19,54.7,0,43,0,5,0,0,0,0,0,0,0,0,4.1,1.42,60,0,47,0,12
Cade Povich,pit,BAL,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.21,1.5,112.3,3,118,0,0,0,0,0,0,0,0,0,0,4.06,1.31,38.2,2,37,0,1
Cal Quantrill,pit,TEX,RP,,,,0,,0,0,0,0,0,0,0,0,0,6.04,1.45,117.7,1,85,0,0,0,0,0,0,0,0,0,0,4.99,1.42,17,1,13,0,0
Caleb Ferguson,pit,CIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.58,1.16,65.3,0,51,0,14,0,0,0,0,0,0,0,0,3.93,1.34,58,0,57,0,10
Cam Booser,pit,TBR,RP,,,,0,,0,0,0,0,0,0,0,0,0,5.52,1.52,31,0,35,1,9,0,0,0,0,0,0,0,0,4.15,1.35,8,0,8,0,1
Cam Sanders,pit,PIT,RP,,,,0,,0,0,0,0,0,0,0,0,0,8.1,2.1,6.7,0,4,0,0,0,0,0,0,0,0,0,0,4.66,1.54,34,0,31,0,1
Carlos Hernández,pit,CLE,RP,,,,0,,0,0,0,0,0,0,0,0,0,6.23,1.66,43.3,0,39,0,1,0,0,0,0,0,0,0,0,4.12,1.33,18,0,18,0,1
Carlos Rodriguez,pit,MIL,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.52,2.28,9.7,0,11,0,0,0,0,0,0,0,0,0,0,4.34,1.33,35,1,33,0,1
Carlos Vargas,pit,SEA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.97,1.35,77,0,54,1,14,0,0,0,0,0,0,0,0,3.83,1.33,56,0,46,0,10
Carmen Mlodzinski,pit,PIT,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.55,1.3,99,0,89,0,3,0,0,0,0,0,0,0,0,4.12,1.36,76.1,4,66,0,1
Carson Palmquist,pit,COL,RP,,,,0,,0,0,0,0,0,0,0,0,0,8.91,2.04,34.3,0,27,0,0,0,0,0,0,0,0,0,0,5.48,1.53,31.2,1,28,0,1
Carson Seymour,pit,SFG,RP,,,,0,,0,0,0,0,0,0,0,0,0,4.75,1.39,36,0,26,0,1,0,0,0,0,0,0,0,0,3.74,1.3,20,0,18,0,1
Carson Spiers,pit,CIN,RP,,,,0,,0,0,0,0,0,0,0,0,0,6.08,1.5,13.3,1,11,0,0,0,0,0,0,0,0,0,0,5.05,1.42,1,0,1,0,0
Casey Legumina,pit,SEA,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.62,1.45,49.7,0,55,0,3,0,0,0,0,0,0,0,0,4.02,1.32,50,0,47,0,4
Chase Lee,pit,TOR,RP,,,,0,,0,0,0,0,0,0,0,0,0,4.1,1.1,37.3,0,36,0,4,0,0,0,0,0,0,0,0,3.96,1.28,25,0,24,0,1
Chase Shugart,pit,PHI,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.4,1.11,45,0,31,0,5,0,0,0,0,0,0,0,0,4.55,1.39,42,0,35,0,1
Chase Silseth,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.64,1.45,11,0,13,0,1,0,0,0,0,0,0,0,0,4.05,1.35,55,0,54,0,10
Chayce McDermott,pit,BAL,RP,,,,0,,0,0,0,0,0,0,0,0,0,15.58,2.77,8.7,0,9,0,0,0,0,0,0,0,0,0,0,4.72,1.47,17,1,16,0,1
Chris Murphy,pit,CHW,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.12,1.18,34.7,0,30,0,2,0,0,0,0,0,0,0,0,4.04,1.39,40,0,37,0,1
Chris Roycroft,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.84,1.84,20.7,0,15,0,2,0,0,0,0,0,0,0,0,4.1,1.44,44,0,35,0,1
Cole Sulser,pit,TBR,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.98,1.19,22.7,0,22,0,0,0,0,0,0,0,0,0,0,4.29,1.36,55,0,49,0,10
Cole Wilcox,pit,SEA,RP,,,,0,,0,0,0,0,0,0,0,0,0,27,7,1,0,1,0,0,0,0,0,0,0,0,0,0,3.93,1.33,28,0,22,0,1
Cole Winn,pit,TEX,RP,0,,,,,0,0,0,0,0,0,0,0,0,1.51,0.96,41.7,0,35,0,4,0,0,0,0,0,0,0,0,4.4,1.41,63,0,56,6,11
Colin Holderman,pit,CLE,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.01,1.95,25.7,0,18,1,2,0,0,0,0,0,0,0,0,4,1.35,42,0,41,0,1
Colin Poche,pit,FA,RP,,,,0,,0,0,0,0,0,0,0,0,0,12.54,2.79,9.3,0,11,0,0,0,0,0,0,0,0,0,0,4.72,1.44,33,0,29,0,0
Collin Snider,pit,CHC,RP,,,,0,,0,0,0,0,0,0,0,0,0,5.47,1.44,26.3,0,24,0,4,0,0,0,0,0,0,0,0,4.34,1.37,14,0,11,0,1
Colton Gordon,pit,HOU,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.34,1.42,86,1,72,1,0,0,0,0,0,0,0,0,0,3.97,1.22,40,0,36,0,1
Connor Brogdon,pit,CLE,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.55,1.34,47,0,49,0,4,0,0,0,0,0,0,0,0,4.25,1.32,52,0,50,0,7
Connor Phillips,pit,CIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.88,0.92,25,0,32,0,1,0,0,0,0,0,0,0,0,4.38,1.39,56,0,60,0,7
Cooper Criswell,pit,SEA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.57,1.58,17.7,1,9,1,0,0,0,0,0,0,0,0,0,3.96,1.3,68,1,55,0,5
Craig Kimbrel,pit,NYM,RP,,,,0,,0,0,0,0,0,0,0,0,0,2.25,1.42,12,0,17,0,2,0,0,0,0,0,0,0,0,3.92,1.31,32,0,37,0,1
Craig Yoho,pit,MIL,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.27,1.96,8.7,0,7,0,0,0,0,0,0,0,0,0,0,3.95,1.36,40,0,40,0,1
Daniel Lynch IV,pit,KCR,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.06,1.36,67.7,0,45,1,7,0,0,0,0,0,0,0,0,4.16,1.34,59,0,46,0,11
Danny Coulombe,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.3,1.16,43,0,43,2,9,0,0,0,0,0,0,0,0,3.78,1.29,50,0,50,0,0
Danny Young,pit,ATL,RP,,,,0,,0,0,0,0,0,0,0,0,0,4.32,1.44,8.3,0,13,0,4,0,0,0,0,0,0,0,0,3.77,1.37,20,0,20,0,1
Dauri Moreta,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.24,1.38,16.7,0,19,0,2,0,0,0,0,0,0,0,0,3.92,1.29,36,0,41,0,0
Daysbel Hernández,pit,ATL,RP,,,,0,,0,0,0,0,0,0,0,0,0,3.41,1.54,37,0,33,0,10,0,0,0,0,0,0,0,0,4.13,1.42,34,0,37,0,1
Didier Fuentes,pit,ATL,RP,,,,0,,0,0,0,0,0,0,0,0,0,13.85,2.23,13,0,12,0,0,0,0,0,0,0,0,0,0,4.03,1.26,8,0,8,0,1
DL Hall,pit,MIL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.49,1.06,38.7,0,27,0,1,0,0,0,0,0,0,0,0,3.88,1.33,52,0,52,0,7
Dom Hamel,pit,NYY,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4.49,1.36,79.2,2,68,0,7
Drew Sommers,pit,DET,RP,,,,0,,0,0,0,0,0,0,0,0,0,18,3.33,3,0,3,0,0,0,0,0,0,0,0,0,0,3.73,1.37,23,0,19,0,1
Dylan Dodd,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.6,0.94,35,0,30,0,2,0,0,0,0,0,0,0,0,3.88,1.27,42,0,36,0,1
Dylan Smith,pit,DET,RP,,,,0,,0,0,0,0,0,0,0,0,0,1.39,0.85,13,0,4,0,0,0,0,0,0,0,0,0,0,4.18,1.4,42,0,36,0,1
Easton McGee,pit,MIL,RP,,,,0,,0,0,0,0,0,0,0,0,0,5.52,1.36,14.7,0,13,0,0,0,0,0,0,0,0,0,0,3.84,1.32,30,0,24,0,1
Edgardo Henriquez,pit,LAD,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.37,1.16,19,0,18,1,5,0,0,0,0,0,0,0,0,4.16,1.37,34,0,35,0,1
Eduarniel Núñez,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.11,1.89,12.7,0,11,0,0,0,0,0,0,0,0,0,0,4.45,1.5,50,0,47,0,4
Eli Morgan,pit,KCR,RP,,,,0,,0,0,0,0,0,0,0,0,0,12.27,2.05,7.3,0,4,0,0,0,0,0,0,0,0,0,0,4.78,1.4,28,0,23,0,1
Elvis Alvarado,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.19,1.32,42.3,0,50,0,4,0,0,0,0,0,0,0,0,4.33,1.41,58,0,58,3,10
Enyel De Los Santos,pit,HOU,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.36,1.29,66,0,62,0,6,0,0,0,0,0,0,0,0,4.27,1.33,60,0,59,0,12
Eric Orze,pit,MIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.02,1.37,41.7,0,40,3,1,0,0,0,0,0,0,0,0,4.15,1.39,62,0,60,3,12
Ethan Roberts,pit,CHC,RP,0,,,,,0,0,0,0,0,0,0,0,0,6,1.33,9,0,6,0,0,0,0,0,0,0,0,0,0,4.31,1.36,42,0,39,0,1
Evan Phillips,pit,LAD,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,1.06,5.7,0,6,1,2,0,0,0,0,0,0,0,0,3.4,1.19,28,0,31,0,0
Evan Sisk,pit,PIT,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.57,1.47,17.7,0,25,0,2,0,0,0,0,0,0,0,0,3.81,1.39,52,0,47,0,7
Garrett Acton,pit,MIA,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5.18,1.47,30,0,28,0,1
Gavin Hollowell,pit,CHC,RP,,,,0,,0,0,0,0,0,0,0,0,0,4.82,1.71,9.3,0,10,0,0,0,0,0,0,0,0,0,0,4.31,1.4,18,0,17,0,1
Génesis Cabrera,pit,PHI,RP,,,,0,,0,0,0,0,0,0,0,0,0,6.54,1.5,42.7,0,35,1,3,0,0,0,0,0,0,0,0,4.38,1.39,31,0,28,0,1
George Soriano,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,8.35,1.77,36.7,0,36,1,0,0,0,0,0,0,0,0,0,4.27,1.39,16,0,15,0,1
Gordon Graceffo,pit,STL,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.28,1.47,43,0,40,1,0,0,0,0,0,0,0,0,0,4.06,1.32,60,0,48,0,11
Grant Anderson,pit,MIL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.23,1.26,69.7,0,74,0,6,0,0,0,0,0,0,0,0,4.12,1.32,56,0,55,0,10
Grant Holman,pit,ATH,RP,,,,0,,0,0,0,0,0,0,0,0,0,5.09,1.52,23,0,17,0,3,0,0,0,0,0,0,0,0,4.43,1.42,42,0,37,0,1
Grant Wolfram,pit,BAL,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.4,1.87,26.7,0,31,0,1,0,0,0,0,0,0,0,0,4.18,1.4,34,0,30,0,1
Gregory Santos,pit,SFG,RP,,,,0,,0,0,0,0,0,0,0,0,0,5.14,2.29,7,0,0,0,1,0,0,0,0,0,0,0,0,3.72,1.36,24,0,23,0,1
Hayden Birdsong,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.8,1.49,65.7,1,68,0,3,0,0,0,0,0,0,0,0,4.36,1.4,60.2,3,61,0,1
Hayden Harris,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.38,1.87,2.7,0,0,0,0,0,0,0,0,0,0,0,0,3.89,1.34,40,0,43,0,1
Hayden Wesneski,pit,HOU,RP,,,,0,,0,0,0,0,0,0,0,0,0,4.5,1.09,32,2,29,0,0,0,0,0,0,0,0,0,0,4.04,1.25,31,1,31,0,1
Huascar Brazobán,pit,NYM,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.57,1.24,63,0,57,2,12,0,0,0,0,0,0,0,0,3.92,1.35,56,0,53,0,11
Hunter Bigge,pit,TBR,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.4,1.07,15,0,12,0,1,0,0,0,0,0,0,0,0,4.39,1.37,46,0,46,0,4
Hunter Stratton,pit,ATL,RP,,,,0,,0,0,0,0,0,0,0,0,0,5.21,1.58,19,0,16,1,3,0,0,0,0,0,0,0,0,4.24,1.33,26,0,24,0,1
Hunter Strickland,pit,LAA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.27,1.23,22,0,14,1,2,0,0,0,0,0,0,0,0,4.86,1.45,35,0,28,0,0
Ian Hamilton,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.28,1.25,40,0,42,0,4,0,0,0,0,0,0,0,0,3.85,1.36,50,0,52,0,7
Isaac Mattson,pit,PIT,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.45,1.13,47.7,0,45,0,12,0,0,0,0,0,0,0,0,4.43,1.4,64,0,59,2,13
Isaiah Campbell,pit,ARI,RP,,,,0,,0,0,0,0,0,0,0,0,0,7.04,1.83,7.7,0,3,0,0,0,0,0,0,0,0,0,0,4.45,1.43,18,0,13,0,1
J.P. France,pit,HOU,RP,,,,0,,0,0,0,0,0,0,0,0,0,2.25,1,4,0,5,0,0,0,0,0,0,0,0,0,0,4.38,1.36,26,0,23,0,1
Jack Dreyer,pit,LAD,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.95,1.05,76.3,0,74,4,10,0,0,0,0,0,0,0,0,4.07,1.32,44,0,43,0,1
Jack Perkins,pit,ATH,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.19,1.16,38.7,1,37,3,1,0,0,0,0,0,0,0,0,3.77,1.28,34,0,36,0,1
Jackson Kowar,pit,MIN,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.24,1.24,17,0,15,0,1,0,0,0,0,0,0,0,0,4.17,1.38,54,0,52,0,7
Jackson Rutledge,pit,WSN,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.77,1.51,73.3,0,65,0,3,0,0,0,0,0,0,0,0,4.27,1.33,55,0,48,0,10
Jacob Webb,pit,CHC,RP,0,,,,,0,0,0,0,0,0,0,0,0,3,1.03,66,0,58,1,7,0,0,0,0,0,0,0,0,4.34,1.35,54,0,50,0,11
Jaden Hill,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.38,1.33,29.3,0,31,0,3,0,0,0,0,0,0,0,0,4.58,1.42,52,0,49,0,6
Jake Bird,pit,NYY,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.53,1.54,55.3,0,66,0,10,0,0,0,0,0,0,0,0,3.83,1.33,50,0,51,0,5
Jake Eder,pit,WSN,RP,,,,0,,0,0,0,0,0,0,0,0,0,4.91,1.31,18.3,0,15,0,0,0,0,0,0,0,0,0,0,4.3,1.36,30,0,24,0,1
Jalen Beeks,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.77,1.08,57.3,0,47,1,14,0,0,0,0,0,0,0,0,3.88,1.33,46,0,43,0,0
Javier Assad,pit,CHC,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.65,1.22,37,2,23,0,0,0,0,0,0,0,0,0,0,4.06,1.32,61,1,54,0,8
Jayden Murray,pit,HOU,RP,,,,0,,0,0,0,0,0,0,0,0,0,1.54,1.11,11.7,0,8,0,2,0,0,0,0,0,0,0,0,4.61,1.42,30,0,25,0,1
Jayvien Sandridge,pit,LAA,RP,,,,0,,0,0,0,0,0,0,0,0,0,27,4.5,0.7,0,2,0,0,0,0,0,0,0,0,0,0,4.35,1.48,18,0,18,0,1
Jesse Scholtens,pit,TBR,RP,,,,0,,0,0,0,0,0,0,0,0,0,5.4,1.44,8.3,0,12,0,0,0,0,0,0,0,0,0,0,4.15,1.28,34,0,30,0,1
Jimmy Herget,pit,COL,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.48,1.18,83.3,0,81,0,9,0,0,0,0,0,0,0,0,4.86,1.38,83.1,1,73,2,14
Joe Rock,pit,TBR,RP,,,,0,,0,0,0,0,0,0,0,0,0,2.35,1.17,7.7,0,11,0,0,0,0,0,0,0,0,0,0,4.15,1.33,35.1,1,28,0,1
Joel Payamps,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.84,1.52,26.3,0,24,1,4,0,0,0,0,0,0,0,0,4.14,1.32,53,0,49,0,9
Joel Peguero,pit,SFG,RP,0,,,,,0,0,0,0,0,0,0,0,0,2.42,1.03,22.3,0,17,0,4,0,0,0,0,0,0,0,0,4.4,1.43,64,0,51,5,12
Joey Estes,pit,ATH,RP,,,,0,,0,0,0,0,0,0,0,0,0,9.82,2,11,0,6,0,0,0,0,0,0,0,0,0,0,4.6,1.27,30,0,24,0,1
Joey Gerber,pit,NYM,RP,,,,0,,0,0,0,0,0,0,0,0,0,2.08,0.69,4.3,0,4,0,0,0,0,0,0,0,0,0,0,4.25,1.32,28,0,26,0,1
Joey Lucchesi,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,3.76,1.23,38.3,0,31,0,6,0,0,0,0,0,0,0,0,4.06,1.39,44,0,33,0,0
Joey Wentz,pit,ATL,RP,0,,,,,0,0,0,0,0,0,0,0,0,5.6,1.56,98,3,92,0,0,0,0,0,0,0,0,0,0,4.37,1.38,56,2,53,0,1
John Brebbia,pit,COL,RP,,,,0,,0,0,0,0,0,0,0,0,0,7.71,1.71,23.3,0,26,0,2,0,0,0,0,0,0,0,0,4.9,1.4,22,0,21,0,1
John King,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.66,1.63,48.3,0,28,0,3,0,0,0,0,0,0,0,0,3.9,1.39,36,0,25,0,0
Jonathan Loáisiga,pit,ARI,RP,0,,,,,0,0,0,0,0,0,0,0,0,4.25,1.48,29.7,0,25,1,7,0,0,0,0,0,0,0,0,3.79,1.33,56,0,49,3,11
Jordan Hicks,pit,CHW,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.95,1.66,67.3,2,58,2,2,0,0,0,0,0,0,0,0,3.97,1.37,58,0,55,0,12
Jordan Wicks,pit,CHC,RP,0,,,,,0,0,0,0,0,0,0,0,0,6.28,1.74,14.3,0,13,1,1,0,0,0,0,0,0,0,0,3.7,1.26,48,1,44,0,1
Jorge Alcala,pit,TOR,RP,,,,0,,0,0,0,0,0,0,0,0,0,6.22,1.75,55,0,61,0,5,0,0,0,0,0,0,0,0,4.15,1.32,16,0,17,0,1
Jose Corniell,pit,TEX,RP,,,,0,,0,0,0,0,0,0,0,0,0,16.2,2.4,1.7,0,1,0,0,0,0,0,0,0,0,0,0,4.3,1.32,44.1,1,40,0,1
Jose Espada,pit,BAL,RP,,,,0,,0,0,0,0,0,0,0,0,0,0,0.33,3,0,4,0,0,0,0,0,0,0,0,0,0,4.49,1.42,14,0,13,0,1
José Leclerc,pit,FA,RP,0,,,,,0,0,0,0,0,0,0,0,0,6,2,9,0,8,0,1,0,0,0,0,0,0,0,0,4.05,1.3,40,0,43,0,0
José Suárez,pit,ATL,RP,,,,0,,0,0,0,0,0,0,0,0,0,1.86,1.29,19.3,1,16,1,1,0,0,0,0,0,0,0,0,3.82,1.26,16,0,15,0,1
Josh Simpson,pit,MIA,RP,0,,,,,0,0,0,0,0,0,0,0,0,7.34,1.83,30.7,0,36,0,2,0,0,0,0,0,0,0,0,4.16,1.44,44,0,41,0,1
